index,label
87856,1
87857,0
87858,0
87859,0
87860,1
87861,1
87862,0
87863,1
87864,1
87865,1
87866,1
87867,1
87868,0
87869,0
87870,1
87871,0
87872,1
87873,1
87874,1
87875,1
87876,0
87877,1
87878,1
87879,0
87880,1
87881,1
87882,0
87883,0
87884,0
87885,0
87886,0
87887,0
87888,1
87889,1
87890,0
87891,0
87892,1
87893,1
87894,0
87895,0
87896,1
87897,0
87898,0
87899,1
87900,1
87901,0
87902,0
87903,0
87904,0
87905,1
87906,1
87907,0
87908,0
87909,1
87910,0
87911,1
87912,0
87913,0
87914,0
87915,0
87916,1
87917,0
87918,0
87919,1
87920,1
87921,0
87922,1
87923,1
87924,1
87925,1
87926,0
87927,1
87928,0
87929,0
87930,1
87931,0
87932,1
87933,1
87934,0
87935,1
87936,0
87937,1
87938,0
87939,1
87940,1
87941,0
87942,0
87943,1
87944,0
87945,1
87946,1
87947,1
87948,0
87949,1
87950,1
87951,1
87952,0
87953,1
87954,1
87955,1
87956,0
87957,1
87958,0
87959,1
87960,0
87961,1
87962,1
87963,1
87964,1
87965,0
87966,0
87967,1
87968,1
87969,0
87970,0
87971,0
87972,1
87973,1
87974,1
87975,1
87976,1
87977,1
87978,1
87979,1
87980,0
87981,1
87982,1
87983,0
87984,1
87985,1
87986,0
87987,0
87988,0
87989,1
87990,1
87991,0
87992,0
87993,1
87994,1
87995,1
87996,0
87997,0
87998,1
87999,1
88000,0
88001,1
88002,1
88003,1
88004,0
88005,0
88006,1
88007,0
88008,0
88009,0
88010,1
88011,0
88012,1
88013,0
88014,1
88015,0
88016,0
88017,1
88018,1
88019,1
88020,0
88021,0
88022,1
88023,1
88024,1
88025,1
88026,1
88027,0
88028,1
88029,0
88030,0
88031,1
88032,0
88033,0
88034,1
88035,1
88036,1
88037,0
88038,0
88039,1
88040,1
88041,1
88042,1
88043,0
88044,1
88045,0
88046,1
88047,1
88048,0
88049,1
88050,1
88051,1
88052,0
88053,0
88054,0
88055,1
88056,0
88057,1
88058,1
88059,0
88060,1
88061,0
88062,0
88063,0
88064,0
88065,1
88066,0
88067,1
88068,0
88069,1
88070,1
88071,0
88072,1
88073,0
88074,0
88075,1
88076,1
88077,0
88078,0
88079,0
88080,0
88081,1
88082,1
88083,0
88084,1
88085,0
88086,1
88087,0
88088,1
88089,0
88090,0
88091,1
88092,0
88093,1
88094,0
88095,1
88096,1
88097,1
88098,0
88099,0
88100,0
88101,1
88102,0
88103,0
88104,0
88105,0
88106,0
88107,1
88108,0
88109,0
88110,1
88111,0
88112,1
88113,1
88114,0
88115,1
88116,1
88117,0
88118,1
88119,1
88120,1
88121,1
88122,1
88123,1
88124,1
88125,1
88126,0
88127,1
88128,0
88129,1
88130,0
88131,0
88132,1
88133,0
88134,0
88135,0
88136,0
88137,0
88138,0
88139,0
88140,0
88141,1
88142,0
88143,0
88144,1
88145,0
88146,1
88147,0
88148,1
88149,0
88150,0
88151,1
88152,0
88153,0
88154,0
88155,1
88156,0
88157,1
88158,0
88159,1
88160,0
88161,1
88162,0
88163,0
88164,1
88165,1
88166,1
88167,0
88168,1
88169,0
88170,0
88171,0
88172,0
88173,1
88174,0
88175,0
88176,0
88177,0
88178,1
88179,1
88180,1
88181,1
88182,0
88183,1
88184,1
88185,0
88186,1
88187,0
88188,0
88189,1
88190,0
88191,0
88192,0
88193,0
88194,0
88195,0
88196,1
88197,0
88198,0
88199,1
88200,1
88201,1
88202,0
88203,0
88204,0
88205,0
88206,1
88207,0
88208,1
88209,0
88210,1
88211,1
88212,1
88213,0
88214,1
88215,1
88216,1
88217,1
88218,1
88219,0
88220,0
88221,0
88222,1
88223,1
88224,0
88225,0
88226,1
88227,1
88228,0
88229,1
88230,1
88231,1
88232,1
88233,0
88234,0
88235,0
88236,0
88237,0
88238,1
88239,0
88240,0
88241,0
88242,0
88243,0
88244,1
88245,0
88246,1
88247,0
88248,0
88249,1
88250,0
88251,1
88252,0
88253,1
88254,0
88255,0
88256,0
88257,1
88258,1
88259,1
88260,0
88261,1
88262,0
88263,1
88264,1
88265,1
88266,1
88267,0
88268,1
88269,1
88270,0
88271,0
88272,0
88273,1
88274,0
88275,0
88276,0
88277,0
88278,0
88279,0
88280,0
88281,1
88282,0
88283,0
88284,0
88285,1
88286,0
88287,0
88288,1
88289,1
88290,1
88291,1
88292,0
88293,1
88294,1
88295,0
88296,0
88297,1
88298,1
88299,1
88300,1
88301,1
88302,1
88303,1
88304,0
88305,1
88306,0
88307,1
88308,1
88309,0
88310,0
88311,0
88312,0
88313,0
88314,1
88315,1
88316,1
88317,0
88318,1
88319,0
88320,1
88321,1
88322,0
88323,0
88324,0
88325,0
88326,1
88327,1
88328,1
88329,1
88330,0
88331,1
88332,0
88333,1
88334,0
88335,1
88336,1
88337,1
88338,0
88339,0
88340,0
88341,0
88342,1
88343,1
88344,0
88345,0
88346,1
88347,1
88348,0
88349,0
88350,0
88351,0
88352,0
88353,1
88354,0
88355,1
88356,1
88357,0
88358,1
88359,1
88360,0
88361,1
88362,1
88363,0
88364,0
88365,0
88366,1
88367,1
88368,1
88369,0
88370,1
88371,0
88372,1
88373,0
88374,0
88375,1
88376,0
88377,1
88378,0
88379,1
88380,0
88381,1
88382,0
88383,0
88384,1
88385,1
88386,1
88387,1
88388,1
88389,1
88390,0
88391,0
88392,0
88393,0
88394,1
88395,1
88396,0
88397,0
88398,0
88399,1
88400,0
88401,0
88402,0
88403,0
88404,0
88405,0
88406,1
88407,1
88408,0
88409,1
88410,0
88411,1
88412,0
88413,0
88414,0
88415,1
88416,0
88417,1
88418,1
88419,1
88420,1
88421,0
88422,1
88423,0
88424,1
88425,0
88426,0
88427,0
88428,1
88429,1
88430,0
88431,1
88432,1
88433,0
88434,1
88435,0
88436,1
88437,1
88438,0
88439,0
88440,1
88441,1
88442,0
88443,1
88444,1
88445,1
88446,0
88447,0
88448,0
88449,1
88450,0
88451,1
88452,0
88453,0
88454,0
88455,1
88456,0
88457,0
88458,0
88459,0
88460,0
88461,0
88462,0
88463,1
88464,1
88465,1
88466,1
88467,1
88468,0
88469,1
88470,1
88471,0
88472,0
88473,1
88474,1
88475,0
88476,1
88477,0
88478,1
88479,1
88480,0
88481,1
88482,1
88483,0
88484,0
88485,0
88486,0
88487,0
88488,1
88489,0
88490,0
88491,0
88492,0
88493,0
88494,1
88495,0
88496,0
88497,0
88498,1
88499,1
88500,0
88501,0
88502,1
88503,1
88504,0
88505,0
88506,1
88507,0
88508,1
88509,0
88510,1
88511,0
88512,1
88513,0
88514,0
88515,0
88516,1
88517,1
88518,0
88519,1
88520,1
88521,1
88522,1
88523,1
88524,0
88525,0
88526,1
88527,1
88528,1
88529,1
88530,0
88531,1
88532,1
88533,1
88534,0
88535,1
88536,1
88537,0
88538,0
88539,1
88540,0
88541,0
88542,0
88543,1
88544,1
88545,0
88546,1
88547,0
88548,1
88549,0
88550,1
88551,1
88552,1
88553,0
88554,1
88555,1
88556,1
88557,1
88558,1
88559,1
88560,1
88561,0
88562,1
88563,0
88564,1
88565,0
88566,1
88567,1
88568,1
88569,1
88570,0
88571,1
88572,1
88573,1
88574,0
88575,1
88576,0
88577,1
88578,0
88579,0
88580,0
88581,1
88582,1
88583,1
88584,0
88585,1
88586,0
88587,1
88588,1
88589,1
88590,0
88591,1
88592,1
88593,0
88594,1
88595,1
88596,0
88597,1
88598,1
88599,1
88600,1
88601,0
88602,0
88603,0
88604,1
88605,1
88606,0
88607,1
88608,0
88609,0
88610,1
88611,0
88612,1
88613,0
88614,0
88615,1
88616,0
88617,1
88618,1
88619,1
88620,1
88621,0
88622,0
88623,1
88624,0
88625,0
88626,0
88627,0
88628,0
88629,1
88630,1
88631,0
88632,1
88633,1
88634,0
88635,1
88636,0
88637,0
88638,1
88639,1
88640,1
88641,1
88642,0
88643,1
88644,1
88645,0
88646,1
88647,1
88648,0
88649,1
88650,1
88651,0
88652,1
88653,1
88654,0
88655,1
88656,1
88657,0
88658,1
88659,1
88660,0
88661,1
88662,0
88663,1
88664,1
88665,1
88666,1
88667,1
88668,0
88669,0
88670,0
88671,0
88672,0
88673,1
88674,1
88675,0
88676,0
88677,1
88678,0
88679,0
88680,0
88681,0
88682,1
88683,0
88684,0
88685,1
88686,1
88687,1
88688,0
88689,0
88690,1
88691,0
88692,0
88693,0
88694,1
88695,1
88696,0
88697,1
88698,1
88699,0
88700,1
88701,0
88702,1
88703,0
88704,1
88705,1
88706,1
88707,1
88708,0
88709,0
88710,0
88711,0
88712,0
88713,0
88714,1
88715,0
88716,0
88717,1
88718,1
88719,0
88720,0
88721,1
88722,0
88723,1
88724,0
88725,0
88726,0
88727,1
88728,1
88729,0
88730,1
88731,1
88732,0
88733,1
88734,0
88735,1
88736,0
88737,0
88738,1
88739,1
88740,1
88741,0
88742,1
88743,1
88744,0
88745,1
88746,1
88747,0
88748,1
88749,1
88750,1
88751,0
88752,0
88753,1
88754,1
88755,1
88756,1
88757,1
88758,0
88759,1
88760,0
88761,0
88762,1
88763,1
88764,1
88765,0
88766,0
88767,0
88768,1
88769,0
88770,1
88771,0
88772,0
88773,1
88774,0
88775,1
88776,0
88777,0
88778,1
88779,0
88780,0
88781,0
88782,1
88783,1
88784,1
88785,0
88786,0
88787,0
88788,1
88789,1
88790,0
88791,1
88792,1
88793,1
88794,1
88795,1
88796,1
88797,1
88798,1
88799,0
88800,0
88801,1
88802,1
88803,0
88804,1
88805,1
88806,0
88807,1
88808,1
88809,1
88810,1
88811,1
88812,1
88813,1
88814,0
88815,1
88816,1
88817,1
88818,0
88819,0
88820,0
88821,1
88822,0
88823,0
88824,1
88825,0
88826,1
88827,1
88828,0
88829,1
88830,1
88831,1
88832,1
88833,1
88834,1
88835,0
88836,1
88837,1
88838,0
88839,0
88840,0
88841,0
88842,1
88843,1
88844,0
88845,1
88846,0
88847,1
88848,0
88849,0
88850,1
88851,1
88852,0
88853,0
88854,1
88855,0
88856,0
88857,1
88858,0
88859,1
88860,1
88861,0
88862,0
88863,1
88864,1
88865,0
88866,1
88867,0
88868,1
88869,1
88870,0
88871,0
88872,0
88873,0
88874,1
88875,1
88876,0
88877,1
88878,1
88879,0
88880,0
88881,1
88882,1
88883,0
88884,0
88885,0
88886,1
88887,1
88888,0
88889,1
88890,0
88891,0
88892,0
88893,0
88894,0
88895,1
88896,0
88897,1
88898,1
88899,1
88900,1
88901,1
88902,1
88903,1
88904,1
88905,1
88906,0
88907,1
88908,1
88909,1
88910,0
88911,1
88912,1
88913,0
88914,0
88915,1
88916,0
88917,1
88918,0
88919,0
88920,0
88921,0
88922,0
88923,1
88924,0
88925,1
88926,0
88927,1
88928,1
88929,0
88930,0
88931,0
88932,1
88933,1
88934,0
88935,0
88936,0
88937,0
88938,0
88939,0
88940,1
88941,0
88942,0
88943,0
88944,0
88945,1
88946,1
88947,1
88948,0
88949,1
88950,1
88951,0
88952,0
88953,0
88954,1
88955,1
88956,1
88957,0
88958,0
88959,0
88960,0
88961,0
88962,0
88963,0
88964,1
88965,0
88966,0
88967,0
88968,1
88969,0
88970,1
88971,0
88972,0
88973,0
88974,0
88975,1
88976,0
88977,1
88978,1
88979,0
88980,0
88981,0
88982,0
88983,1
88984,1
88985,0
88986,1
88987,1
88988,0
88989,0
88990,0
88991,0
88992,0
88993,0
88994,0
88995,0
88996,1
88997,0
88998,1
88999,0
89000,0
89001,1
89002,0
89003,1
89004,1
89005,1
89006,0
89007,1
89008,0
89009,0
89010,1
89011,0
89012,0
89013,1
89014,0
89015,1
89016,1
89017,0
89018,1
89019,0
89020,1
89021,0
89022,0
89023,0
89024,1
89025,0
89026,1
89027,0
89028,1
89029,1
89030,0
89031,1
89032,0
89033,0
89034,0
89035,0
89036,1
89037,0
89038,0
89039,0
89040,0
89041,0
89042,1
89043,0
89044,1
89045,1
89046,1
89047,1
89048,1
89049,0
89050,0
89051,0
89052,0
89053,0
89054,1
89055,0
89056,0
89057,1
89058,0
89059,0
89060,1
89061,1
89062,1
89063,0
89064,0
89065,0
89066,0
89067,0
89068,0
89069,1
89070,0
89071,0
89072,1
89073,1
89074,0
89075,1
89076,0
89077,1
89078,0
89079,1
89080,0
89081,0
89082,0
89083,1
89084,0
89085,1
89086,1
89087,0
89088,0
89089,0
89090,1
89091,0
89092,1
89093,0
89094,1
89095,1
89096,1
89097,1
89098,1
89099,1
89100,0
89101,1
89102,0
89103,0
89104,0
89105,0
89106,1
89107,1
89108,1
89109,0
89110,0
89111,0
89112,1
89113,1
89114,0
89115,0
89116,1
89117,1
89118,0
89119,0
89120,1
89121,0
89122,1
89123,0
89124,0
89125,0
89126,0
89127,0
89128,0
89129,1
89130,1
89131,1
89132,1
89133,1
89134,1
89135,0
89136,1
89137,0
89138,0
89139,1
89140,0
89141,0
89142,0
89143,0
89144,0
89145,0
89146,0
89147,1
89148,1
89149,0
89150,1
89151,1
89152,1
89153,1
89154,1
89155,0
89156,0
89157,0
89158,1
89159,1
89160,1
89161,1
89162,1
89163,0
89164,1
89165,1
89166,0
89167,0
89168,1
89169,0
89170,1
89171,1
89172,1
89173,1
89174,0
89175,0
89176,0
89177,0
89178,0
89179,1
89180,1
89181,0
89182,1
89183,1
89184,1
89185,1
89186,0
89187,1
89188,1
89189,1
89190,1
89191,0
89192,0
89193,1
89194,0
89195,0
89196,0
89197,1
89198,1
89199,1
89200,0
89201,0
89202,1
89203,0
89204,1
89205,0
89206,1
89207,0
89208,0
89209,1
89210,1
89211,1
89212,0
89213,0
89214,0
89215,0
89216,1
89217,1
89218,0
89219,0
89220,0
89221,0
89222,0
89223,1
89224,1
89225,1
89226,0
89227,1
89228,1
89229,0
89230,0
89231,1
89232,1
89233,1
89234,0
89235,1
89236,0
89237,1
89238,1
89239,0
89240,0
89241,1
89242,1
89243,0
89244,1
89245,1
89246,0
89247,1
89248,0
89249,1
89250,0
89251,1
89252,1
89253,1
89254,0
89255,0
89256,1
89257,0
89258,1
89259,0
89260,0
89261,0
89262,0
89263,0
89264,1
89265,0
89266,1
89267,0
89268,0
89269,1
89270,1
89271,0
89272,0
89273,1
89274,0
89275,1
89276,1
89277,0
89278,0
89279,1
89280,0
89281,1
89282,0
89283,1
89284,0
89285,0
89286,0
89287,0
89288,0
89289,1
89290,1
89291,1
89292,1
89293,1
89294,0
89295,1
89296,1
89297,1
89298,0
89299,0
89300,0
89301,0
89302,0
89303,0
89304,1
89305,1
89306,0
89307,1
89308,1
89309,1
89310,1
89311,1
89312,1
89313,0
89314,0
89315,1
89316,1
89317,1
89318,1
89319,1
89320,0
89321,1
89322,1
89323,1
89324,0
89325,0
89326,1
89327,0
89328,1
89329,0
89330,0
89331,0
89332,0
89333,1
89334,1
89335,1
89336,1
89337,1
89338,0
89339,1
89340,0
89341,1
89342,1
89343,0
89344,1
89345,0
89346,0
89347,0
89348,0
89349,0
89350,1
89351,0
89352,1
89353,0
89354,1
89355,0
89356,0
89357,1
89358,1
89359,0
89360,1
89361,0
89362,1
89363,1
89364,1
89365,1
89366,1
89367,1
89368,1
89369,1
89370,1
89371,1
89372,0
89373,1
89374,0
89375,0
89376,1
89377,0
89378,1
89379,0
89380,0
89381,0
89382,1
89383,1
89384,1
89385,0
89386,0
89387,0
89388,1
89389,0
89390,0
89391,0
89392,1
89393,0
89394,0
89395,1
89396,1
89397,1
89398,0
89399,0
89400,0
89401,0
89402,0
89403,0
89404,1
89405,0
89406,1
89407,0
89408,1
89409,0
89410,1
89411,1
89412,1
89413,1
89414,1
89415,1
89416,1
89417,1
89418,0
89419,0
89420,0
89421,1
89422,1
89423,0
89424,0
89425,1
89426,1
89427,0
89428,1
89429,0
89430,0
89431,0
89432,1
89433,0
89434,1
89435,0
89436,1
89437,1
89438,1
89439,1
89440,0
89441,0
89442,1
89443,1
89444,0
89445,0
89446,0
89447,1
89448,0
89449,0
89450,0
89451,1
89452,1
89453,1
89454,1
89455,1
89456,0
89457,0
89458,1
89459,1
89460,0
89461,0
89462,1
89463,0
89464,0
89465,0
89466,0
89467,1
89468,1
89469,0
89470,1
89471,1
89472,0
89473,1
89474,0
89475,1
89476,0
89477,1
89478,0
89479,1
89480,1
89481,0
89482,0
89483,1
89484,1
89485,0
89486,1
89487,1
89488,1
89489,1
89490,0
89491,1
89492,0
89493,0
89494,0
89495,0
89496,1
89497,1
89498,1
89499,1
89500,0
89501,0
89502,1
89503,1
89504,0
89505,0
89506,1
89507,1
89508,0
89509,1
89510,0
89511,0
89512,1
89513,1
89514,0
89515,0
89516,1
89517,0
89518,0
89519,0
89520,0
89521,1
89522,1
89523,1
89524,1
89525,1
89526,0
89527,0
89528,1
89529,0
89530,0
89531,1
89532,1
89533,0
89534,0
89535,0
89536,1
89537,1
89538,1
89539,1
89540,0
89541,1
89542,1
89543,1
89544,1
89545,0
89546,0
89547,1
89548,1
89549,1
89550,1
89551,0
89552,1
89553,1
89554,0
89555,1
89556,1
89557,1
89558,1
89559,1
89560,1
89561,1
89562,0
89563,1
89564,1
89565,1
89566,0
89567,0
89568,1
89569,0
89570,1
89571,1
89572,1
89573,1
89574,1
89575,1
89576,0
89577,1
89578,0
89579,0
89580,0
89581,0
89582,0
89583,0
89584,0
89585,1
89586,0
89587,0
89588,0
89589,0
89590,1
89591,1
89592,1
89593,1
89594,0
89595,1
89596,1
89597,0
89598,1
89599,0
89600,1
89601,1
89602,1
89603,0
89604,1
89605,1
89606,0
89607,1
89608,1
89609,1
89610,0
89611,0
89612,0
89613,0
89614,1
89615,0
89616,0
89617,1
89618,1
89619,0
89620,0
89621,0
89622,0
89623,1
89624,1
89625,0
89626,0
89627,1
89628,0
89629,1
89630,0
89631,0
89632,0
89633,0
89634,0
89635,1
89636,1
89637,0
89638,1
89639,1
89640,1
89641,1
89642,1
89643,0
89644,1
89645,1
89646,1
89647,0
89648,1
89649,0
89650,0
89651,0
89652,0
89653,1
89654,0
89655,1
89656,1
89657,0
89658,0
89659,1
89660,1
89661,1
89662,0
89663,1
89664,0
89665,0
89666,0
89667,0
89668,0
89669,1
89670,1
89671,0
89672,1
89673,1
89674,0
89675,1
89676,1
89677,1
89678,0
89679,1
89680,1
89681,1
89682,0
89683,1
89684,1
89685,0
89686,1
89687,1
89688,0
89689,1
89690,1
89691,1
89692,0
89693,0
89694,0
89695,1
89696,0
89697,0
89698,1
89699,0
89700,1
89701,0
89702,0
89703,1
89704,1
89705,0
89706,0
89707,1
89708,1
89709,1
89710,1
89711,1
89712,1
89713,1
89714,1
89715,0
89716,1
89717,1
89718,1
89719,0
89720,0
89721,1
89722,0
89723,1
89724,1
89725,1
89726,0
89727,0
89728,0
89729,0
89730,1
89731,0
89732,0
89733,1
89734,1
89735,1
89736,0
89737,0
89738,0
89739,1
89740,0
89741,1
89742,1
89743,0
89744,0
89745,0
89746,1
89747,0
89748,0
89749,0
89750,1
89751,1
89752,0
89753,0
89754,0
89755,1
89756,0
89757,1
89758,0
89759,0
89760,1
89761,1
89762,0
89763,0
89764,0
89765,1
89766,0
89767,1
89768,1
89769,1
89770,1
89771,1
89772,0
89773,0
89774,1
89775,1
89776,0
89777,0
89778,0
89779,1
89780,0
89781,0
89782,1
89783,0
89784,1
89785,1
89786,0
89787,1
89788,0
89789,0
89790,1
89791,0
89792,0
89793,0
89794,1
89795,1
89796,1
89797,0
89798,1
89799,0
89800,0
89801,0
89802,0
89803,0
89804,1
89805,0
89806,0
89807,0
89808,0
89809,0
89810,0
89811,1
89812,1
89813,0
89814,0
89815,1
89816,1
89817,1
89818,0
89819,0
89820,1
89821,0
89822,0
89823,0
89824,1
89825,1
89826,0
89827,1
89828,1
89829,1
89830,0
89831,1
89832,1
89833,1
89834,1
89835,0
89836,0
89837,0
89838,1
89839,0
89840,0
89841,1
89842,1
89843,0
89844,1
89845,0
89846,1
89847,1
89848,0
89849,1
89850,1
89851,0
89852,0
89853,1
89854,0
89855,1
89856,1
89857,1
89858,0
89859,1
89860,0
89861,0
89862,1
89863,1
89864,0
89865,1
89866,1
89867,1
89868,1
89869,1
89870,0
89871,1
89872,1
89873,1
89874,0
89875,1
89876,1
89877,1
89878,1
89879,0
89880,0
89881,1
89882,0
89883,1
89884,1
89885,0
89886,1
89887,0
89888,1
89889,1
89890,1
89891,0
89892,1
89893,0
89894,1
89895,1
89896,1
89897,0
89898,1
89899,1
89900,0
89901,0
89902,1
89903,1
89904,1
89905,1
89906,0
89907,1
89908,1
89909,1
89910,0
89911,1
89912,0
89913,1
89914,0
89915,0
89916,1
89917,0
89918,0
89919,1
89920,1
89921,1
89922,0
89923,0
89924,0
89925,1
89926,0
89927,0
89928,1
89929,0
89930,0
89931,0
89932,0
89933,1
89934,0
89935,1
89936,1
89937,1
89938,1
89939,0
89940,1
89941,0
89942,1
89943,1
89944,0
89945,0
89946,1
89947,0
89948,1
89949,1
89950,1
89951,1
89952,1
89953,1
89954,1
89955,1
89956,0
89957,0
89958,1
89959,0
89960,1
89961,0
89962,1
89963,1
89964,0
89965,0
89966,1
89967,0
89968,0
89969,1
89970,0
89971,1
89972,1
89973,0
89974,1
89975,1
89976,0
89977,1
89978,0
89979,0
89980,1
89981,0
89982,1
89983,1
89984,1
89985,1
89986,1
89987,1
89988,1
89989,1
89990,0
89991,1
89992,0
89993,0
89994,0
89995,0
89996,0
89997,1
89998,1
89999,0
90000,1
90001,0
90002,0
90003,1
90004,1
90005,0
90006,0
90007,1
90008,0
90009,0
90010,1
90011,0
90012,1
90013,0
90014,1
90015,1
90016,0
90017,0
90018,0
90019,0
90020,1
90021,0
90022,1
90023,0
90024,0
90025,0
90026,1
90027,0
90028,0
90029,0
90030,0
90031,1
90032,1
90033,1
90034,0
90035,0
90036,1
90037,1
90038,0
90039,1
90040,0
90041,0
90042,0
90043,1
90044,0
90045,1
90046,1
90047,0
90048,0
90049,1
90050,1
90051,1
90052,1
90053,1
90054,0
90055,1
90056,1
90057,0
90058,1
90059,1
90060,0
90061,1
90062,0
90063,1
90064,0
90065,0
90066,0
90067,0
90068,1
90069,1
90070,0
90071,1
90072,1
90073,0
90074,0
90075,0
90076,0
90077,1
90078,0
90079,1
90080,1
90081,0
90082,1
90083,0
90084,0
90085,0
90086,0
90087,1
90088,1
90089,1
90090,0
90091,0
90092,0
90093,1
90094,0
90095,1
90096,0
90097,0
90098,0
90099,0
90100,0
90101,0
90102,0
90103,1
90104,1
90105,1
90106,1
90107,1
90108,0
90109,0
90110,0
90111,0
90112,0
90113,1
90114,1
90115,1
90116,0
90117,0
90118,0
90119,0
90120,0
90121,1
90122,1
90123,0
90124,0
90125,0
90126,1
90127,0
90128,0
90129,1
90130,0
90131,0
90132,0
90133,1
90134,1
90135,1
90136,1
90137,0
90138,0
90139,0
90140,0
90141,1
90142,0
90143,1
90144,0
90145,0
90146,1
90147,0
90148,0
90149,1
90150,0
90151,1
90152,0
90153,1
90154,1
90155,0
90156,0
90157,1
90158,1
90159,0
90160,0
90161,0
90162,0
90163,1
90164,1
90165,0
90166,0
90167,0
90168,0
90169,0
90170,0
90171,0
90172,1
90173,1
90174,1
90175,1
90176,1
90177,1
90178,1
90179,1
90180,0
90181,1
90182,0
90183,0
90184,0
90185,1
90186,0
90187,1
90188,1
90189,1
90190,1
90191,0
90192,0
90193,0
90194,1
90195,0
90196,0
90197,1
90198,1
90199,1
90200,1
90201,1
90202,1
90203,0
90204,0
90205,0
90206,0
90207,0
90208,0
90209,0
90210,0
90211,0
90212,0
90213,1
90214,0
90215,0
90216,1
90217,0
90218,0
90219,1
90220,0
90221,1
90222,1
90223,0
90224,0
90225,0
90226,1
90227,1
90228,0
90229,1
90230,1
90231,1
90232,1
90233,0
90234,0
90235,0
90236,1
90237,0
90238,1
90239,0
90240,1
90241,0
90242,0
90243,0
90244,1
90245,1
90246,1
90247,0
90248,0
90249,1
90250,1
90251,1
90252,1
90253,0
90254,0
90255,1
90256,1
90257,1
90258,1
90259,0
90260,1
90261,0
90262,0
90263,1
90264,0
90265,0
90266,0
90267,1
90268,1
90269,0
90270,0
90271,1
90272,1
90273,1
90274,1
90275,1
90276,1
90277,1
90278,1
90279,0
90280,0
90281,1
90282,0
90283,0
90284,0
90285,0
90286,0
90287,0
90288,0
90289,1
90290,1
90291,1
90292,1
90293,0
90294,0
90295,1
90296,1
90297,0
90298,1
90299,1
90300,1
90301,1
90302,0
90303,1
90304,0
90305,0
90306,0
90307,1
90308,0
90309,1
90310,1
90311,1
90312,0
90313,0
90314,1
90315,0
90316,1
90317,0
90318,1
90319,0
90320,1
90321,0
90322,0
90323,0
90324,1
90325,1
90326,0
90327,1
90328,0
90329,0
90330,1
90331,0
90332,0
90333,0
90334,0
90335,0
90336,0
90337,1
90338,1
90339,1
90340,0
90341,1
90342,1
90343,0
90344,0
90345,0
90346,0
90347,0
90348,0
90349,0
90350,0
90351,1
90352,0
90353,1
90354,1
90355,0
90356,0
90357,1
90358,0
90359,1
90360,0
90361,0
90362,0
90363,1
90364,1
90365,0
90366,0
90367,0
90368,0
90369,1
90370,0
90371,0
90372,0
90373,1
90374,0
90375,1
90376,1
90377,0
90378,1
90379,0
90380,0
90381,0
90382,1
90383,1
90384,0
90385,0
90386,1
90387,1
90388,0
90389,0
90390,1
90391,0
90392,1
90393,1
90394,0
90395,1
90396,0
90397,1
90398,1
90399,0
90400,0
90401,0
90402,1
90403,0
90404,0
90405,0
90406,1
90407,1
90408,0
90409,1
90410,0
90411,1
90412,0
90413,1
90414,0
90415,0
90416,0
90417,0
90418,1
90419,1
90420,0
90421,0
90422,1
90423,0
90424,0
90425,1
90426,0
90427,0
90428,0
90429,0
90430,0
90431,1
90432,0
90433,0
90434,1
90435,1
90436,1
90437,0
90438,0
90439,1
90440,0
90441,0
90442,0
90443,0
90444,0
90445,1
90446,1
90447,1
90448,0
90449,1
90450,0
90451,0
90452,0
90453,1
90454,1
90455,1
90456,1
90457,0
90458,0
90459,0
90460,1
90461,1
90462,0
90463,1
90464,0
90465,0
90466,1
90467,1
90468,0
90469,0
90470,1
90471,0
90472,0
90473,1
90474,1
90475,1
90476,1
90477,1
90478,0
90479,0
90480,1
90481,1
90482,0
90483,1
90484,1
90485,1
90486,0
90487,1
90488,0
90489,0
90490,1
90491,0
90492,1
90493,1
90494,0
90495,0
90496,0
90497,0
90498,1
90499,1
90500,0
90501,1
90502,1
90503,0
90504,1
90505,0
90506,1
90507,1
90508,0
90509,1
90510,0
90511,0
90512,0
90513,1
90514,1
90515,0
90516,0
90517,1
90518,0
90519,1
90520,0
90521,0
90522,1
90523,1
90524,1
90525,1
90526,1
90527,1
90528,0
90529,1
90530,1
90531,0
90532,0
90533,0
90534,1
90535,0
90536,0
90537,1
90538,0
90539,1
90540,1
90541,1
90542,1
90543,0
90544,0
90545,1
90546,0
90547,0
90548,1
90549,0
90550,1
90551,1
90552,0
90553,0
90554,0
90555,1
90556,0
90557,1
90558,1
90559,1
90560,0
90561,0
90562,0
90563,1
90564,0
90565,1
90566,0
90567,1
90568,1
90569,1
90570,0
90571,1
90572,0
90573,0
90574,1
90575,0
90576,0
90577,1
90578,1
90579,0
90580,0
90581,1
90582,1
90583,1
90584,0
90585,1
90586,0
90587,0
90588,1
90589,1
90590,1
90591,1
90592,1
90593,0
90594,1
90595,0
90596,0
90597,0
90598,0
90599,1
90600,0
90601,1
90602,0
90603,1
90604,1
90605,0
90606,0
90607,0
90608,1
90609,0
90610,0
90611,0
90612,1
90613,0
90614,0
90615,0
90616,0
90617,1
90618,0
90619,0
90620,1
90621,1
90622,0
90623,1
90624,0
90625,1
90626,1
90627,1
90628,0
90629,1
90630,1
90631,0
90632,1
90633,0
90634,1
90635,0
90636,1
90637,1
90638,0
90639,0
90640,0
90641,1
90642,0
90643,0
90644,0
90645,1
90646,1
90647,0
90648,1
90649,1
90650,1
90651,0
90652,1
90653,1
90654,0
